Rk,Player,Link,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Salary,Signed Using
291,K.J. McDaniels,mcdankj01,SF,23,HOU,29,0,7.3,1.1,2.3,0.456,0.3,0.9,0.333,0.8,1.4,0.537,0.522,0.3,0.3,0.9,0.2,0.8,1,0.1,0.2,0.3,0.3,0.8,2.8,2017,3333333,Mid-level exception
291,K.J. McDaniels,mcdankj01,SF,23,BRK,20,0,14.7,2.3,5.1,0.455,0.6,2,0.282,1.8,3.1,0.565,0.51,1.2,1.4,0.821,0.5,2.2,2.6,0.5,0.6,0.5,1,1.3,6.3,2017,3333333,Mid-level exception
292,Doug McDermott,mcderdo01,SF,25,CHI,44,4,24.5,3.8,8.5,0.445,1.3,3.4,0.373,2.5,5.1,0.493,0.52,1.3,1.5,0.881,0.3,2.6,3,1,0.3,0.1,0.7,1.3,10.2,2017,2483040,1st Round Pick
292,Doug McDermott,mcderdo01,SF,25,OKC,22,1,19.5,2.5,5.6,0.452,1,2.6,0.362,1.6,3,0.53,0.536,0.5,0.8,0.706,0.3,2,2.2,0.6,0.1,0,0.3,1,6.6,2017,2483040,1st Round Pick
293,JaVale McGee,mcgeeja01,C,29,GSW,77,10,9.6,2.7,4.1,0.652,0,0,0,2.7,4.1,0.658,0.652,0.7,1.4,0.505,1.3,1.9,3.2,0.2,0.2,0.9,0.5,1.4,6.1,2017,1403611,Minimum Salary
294,Rodney McGruder,mcgruro01,SG,25,MIA,78,65,25.2,2.4,5.9,0.413,0.9,2.8,0.332,1.5,3.1,0.488,0.492,0.6,0.9,0.62,1.2,2.1,3.3,1.6,0.6,0.2,0.7,1.8,6.4,2017,543471,Minimum Salary
295,Ben McLemore,mclembe01,SG,23,SAC,61,26,19.3,3,6.9,0.43,1.1,2.8,0.382,1.9,4.1,0.462,0.507,1.1,1.5,0.753,0.3,1.8,2.1,0.8,0.5,0.1,1,1.8,8.1,2017,4008882,1st Round Pick
296,Jordan McRae,mcraejo01,SG,25,CLE,37,4,10.4,1.6,4.1,0.387,0.5,1.4,0.353,1.1,2.7,0.404,0.447,0.7,0.9,0.794,0.2,0.9,1.1,0.5,0.2,0.2,0.4,0.8,4.4,2017,874636,
297,Josh McRoberts,mcrobjo01,PF,29,MIA,22,14,17.3,2,5.4,0.373,0.6,1.4,0.419,1.4,4,0.356,0.428,0.3,0.4,0.667,1,2.3,3.4,2.3,0.5,0.2,1,1.4,4.9,2017,5782450,MLE
298,Jodie Meeks,meeksjo01,SG,29,ORL,36,10,20.5,2.9,7.1,0.402,1.6,3.8,0.409,1.3,3.3,0.395,0.512,1.8,2.1,0.878,0.1,2,2.1,1.3,0.9,0.1,1,1.1,9.1,2017,6540000,Cap Space
299,Salah Mejri,mejrisa01,C,30,DAL,73,11,12.4,1.2,1.9,0.642,0,0,0.333,1.2,1.8,0.649,0.646,0.5,0.8,0.59,1.3,2.9,4.2,0.2,0.4,0.8,0.5,2.1,2.9,2017,874636,
300,Jordan Mickey,mickejo01,PF,22,BOS,25,1,5.6,0.6,1.4,0.441,0,0,0,0.6,1.3,0.455,0.441,0.3,0.6,0.571,0.5,0.8,1.4,0.3,0.1,0.2,0.4,0.5,1.5,2017,1223653,
301,Khris Middleton,middlkh01,SF,25,MIL,29,23,30.7,5.2,11.5,0.45,1.6,3.6,0.433,3.6,7.9,0.459,0.518,2.8,3.2,0.88,0.4,3.9,4.2,3.4,1.4,0.2,2.2,2.7,14.7,2017,15200000,Bird Rights
302,C.J. Miles,milescj01,SF,29,IND,76,29,23.4,3.7,8.5,0.434,2.2,5.4,0.413,1.5,3.1,0.471,0.565,1.1,1.2,0.903,0.4,2.6,3,0.6,0.6,0.3,0.5,2,10.7,2017,4583450,MLE
304,Patty Mills,millspa02,PG,28,SAS,80,8,21.9,3.4,7.8,0.44,1.8,4.4,0.414,1.6,3.3,0.474,0.558,0.8,1,0.825,0.3,1.5,1.8,3.5,0.8,0,1.3,1.4,9.5,2017,3578948,Bird Rights
306,Paul Millsap,millspa01,PF,31,ATL,69,67,34,6.2,14.1,0.442,1.1,3.5,0.311,5.1,10.6,0.486,0.481,4.5,5.9,0.768,1.6,6.1,7.7,3.7,1.3,0.9,2.3,2.7,18.1,2017,20072033,Bird Rights
307,Nikola Mirotic,mirotni01,PF,25,CHI,70,15,24,3.7,8.9,0.413,1.8,5.4,0.342,1.8,3.5,0.52,0.516,1.4,1.8,0.773,0.9,4.6,5.5,1.1,0.8,0.8,1.1,1.8,10.6,2017,5782450,Cap Space
308,Greg Monroe,monrogr01,C,26,MIL,81,0,22.5,4.8,9,0.533,0,0,0,4.8,8.9,0.536,0.533,2.2,3,0.741,2.1,4.5,6.6,2.3,1.1,0.5,1.7,2.1,11.7,2017,17100000,Cap Space
309,E'Twaun Moore,mooreet01,SG,27,NOP,73,22,24.9,3.9,8.5,0.457,1.1,2.8,0.37,2.8,5.6,0.501,0.519,0.8,1,0.77,0.5,1.6,2.1,2.2,0.7,0.4,0.8,1.8,9.6,2017,8081363,Cap Space
310,Marcus Morris,morrima03,SF,27,DET,79,79,32.5,5.3,12.7,0.418,1.5,4.5,0.331,3.8,8.2,0.466,0.477,1.8,2.3,0.784,1,3.7,4.6,2,0.7,0.3,1.1,2.1,14,2017,4625000,Bird Rights
311,Markieff Morris,morrima02,PF,27,WAS,76,76,31.2,5.3,11.7,0.457,0.9,2.6,0.362,4.4,9.1,0.483,0.497,2.4,2.8,0.837,1.4,5.1,6.5,1.7,1.1,0.6,1.7,3.3,14,2017,7400000,Bird Rights
312,Anthony Morrow,morroan01,SG,31,OKC,40,7,15.7,2.2,5.6,0.386,0.9,3,0.294,1.3,2.6,0.49,0.464,0.6,0.7,0.885,0.3,0.5,0.7,0.5,0.6,0.1,0.2,1,5.8,2017,3488000,Cap Space
312,Anthony Morrow,morroan01,SG,31,CHI,9,0,9.7,1.3,3.2,0.414,0.7,1.6,0.429,0.7,1.7,0.4,0.517,1.2,1.2,1,0.1,0.1,0.2,0.7,0.2,0,0,0.4,4.6,2017,3488000,Cap Space
313,Donatas Motiejunas,motiedo01,PF,26,NOP,34,0,14.1,1.7,4.1,0.413,0.3,1.4,0.234,1.4,2.7,0.505,0.453,0.7,1.4,0.51,0.8,2.2,3,0.9,0.5,0.3,0.9,1.6,4.4,2017,576724,Minimum Salary
314,Timofey Mozgov,mozgoti01,C,30,LAL,54,52,20.4,3.1,6.1,0.515,0,0,0,3.1,6.1,0.517,0.515,1.2,1.4,0.808,1.9,3,4.9,0.8,0.3,0.6,1.3,2.5,7.4,2017,16000000,Cap Space
315,Emmanuel Mudiay,mudiaem01,PG,20,DEN,55,41,25.6,3.8,10,0.377,1,3.2,0.315,2.8,6.8,0.408,0.428,2.4,3,0.784,0.5,2.7,3.2,3.9,0.7,0.2,2.2,1.7,11,2017,3241800,1st round pick
316,Shabazz Muhammad,muhamsh01,SF,24,MIN,78,1,19.4,3.7,7.7,0.482,0.6,1.9,0.338,3.1,5.8,0.528,0.523,1.9,2.4,0.774,1.1,1.7,2.8,0.4,0.3,0.1,0.7,1.1,9.9,2017,3046299,1st Round Pick
317,Dejounte Murray,murrade01,PG,20,SAS,38,8,8.5,1.3,3.1,0.431,0.2,0.6,0.391,1.1,2.4,0.441,0.47,0.6,0.8,0.7,0.2,0.9,1.1,1.3,0.2,0.2,1,0.8,3.4,2017,1180080,1st Round pick
318,Jamal Murray,murraja01,SG,19,DEN,82,10,21.5,3.6,8.9,0.404,1.4,4.2,0.334,2.2,4.7,0.466,0.483,1.3,1.5,0.883,0.5,2.1,2.6,2.1,0.6,0.3,1.4,1.5,9.9,2017,3210840,1st Round pick
319,Mike Muscala,muscami01,C,25,ATL,70,3,17.7,2.4,4.8,0.504,0.7,1.6,0.418,1.8,3.2,0.546,0.573,0.7,0.9,0.766,1.1,2.3,3.4,1.4,0.4,0.6,0.8,1.4,6.2,2017,1015696,Minimum Salary
320,Larry Nance Jr.,nancela02,PF,24,LAL,63,7,22.9,3,5.7,0.526,0.2,0.6,0.278,2.9,5.2,0.554,0.54,0.9,1.3,0.738,1.9,4,5.9,1.5,1.3,0.6,0.9,2.4,7.1,2017,1207680,1st Round pick
321,Shabazz Napier,napiesh01,PG,25,POR,53,2,9.7,1.4,3.5,0.399,0.6,1.7,0.37,0.7,1.7,0.429,0.492,0.7,0.9,0.776,0.2,1,1.2,1.3,0.6,0,0.8,0.7,4.1,2017,1350120,1st Round Pick
322,Maurice Ndour,ndourma01,PF,24,NYK,32,4,10.3,1.2,2.7,0.453,0,0.2,0.143,1.2,2.5,0.481,0.459,0.6,0.8,0.731,0.7,1.3,2,0.3,0.5,0.3,0.4,0.9,3.1,2017,543471,Minimum Salary
324,Jameer Nelson,nelsoja01,PG,34,DEN,75,39,27.3,3.6,8.1,0.444,1.4,3.6,0.388,2.2,4.4,0.489,0.531,0.6,0.8,0.714,0.4,2.2,2.6,5.1,0.7,0.1,1.7,2.6,9.2,2017,4540525,Cap Space
325,Raul Neto,netora01,PG,24,UTA,40,0,8.7,1,2.3,0.451,0.3,0.8,0.323,0.8,1.5,0.517,0.505,0.2,0.2,0.889,0.1,0.7,0.8,0.9,0.5,0.1,0.4,1.2,2.5,2017,937800,
327,Andrew Nicholson,nichoan01,PF,27,WAS,28,0,8.3,1.1,2.8,0.39,0.1,0.6,0.188,1,2.2,0.443,0.409,0.3,0.4,0.583,0.4,0.8,1.2,0.3,0.4,0.2,0.4,1.3,2.5,2017,6088993,Cap Space
327,Andrew Nicholson,nichoan01,PF,27,BRK,10,0,11.1,1.3,3.4,0.382,0.2,1.1,0.182,1.1,2.3,0.478,0.412,0.2,0.2,1,0.4,2.3,2.7,0.3,0.5,0,0.6,1.8,3,2017,6088993,Cap Space
328,Joakim Noah,noahjo01,C,31,NYK,46,46,22.1,2.2,4.4,0.49,0,0,0,2.2,4.4,0.493,0.49,0.7,1.7,0.436,3.5,5.2,8.8,2.2,0.7,0.8,1.3,2.8,5,2017,17000000,Cap Space
329,Nerlens Noel,noelne01,C,22,PHI,29,7,19.4,3.7,6,0.611,0,0,0,3.7,6,0.615,0.611,1.5,2.2,0.683,1.6,3.4,5,1,1.5,0.9,1,2.4,8.9,2017,4384490,1st Round Pick
329,Nerlens Noel,noelne01,C,22,DAL,22,12,22,3.5,6.1,0.575,0,0,,3.5,6.1,0.575,0.575,1.5,2.2,0.708,2.1,4.7,6.8,0.9,1,1.1,1,2.5,8.5,2017,4384490,1st Round Pick
330,Lucas Nogueira,noguelu01,C,24,TOR,57,6,19.1,1.8,2.7,0.66,0.1,0.2,0.25,1.8,2.5,0.694,0.67,0.8,1.2,0.657,1.4,2.8,4.3,0.7,0.9,1.6,0.8,2.4,4.4,2017,1921320,1st Round Pick
332,Dirk Nowitzki,nowitdi01,PF,38,DAL,54,54,26.4,5.5,12.6,0.437,1.5,3.9,0.378,4,8.7,0.463,0.495,1.8,2.1,0.875,0.4,6.1,6.5,1.5,0.6,0.7,0.9,2.1,14.2,2017,25000000,Bird Rights
333,Jusuf Nurkic,nurkiju01,C,22,DEN,45,29,17.9,3.4,6.6,0.507,0,0,,3.4,6.6,0.507,0.507,1.2,2.5,0.496,2,3.8,5.8,1.3,0.6,0.8,1.8,2,8,2017,1921320,1st Round Pick
333,Jusuf Nurkic,nurkiju01,C,22,POR,20,19,29.2,6,11.8,0.508,0,0.1,0,6,11.8,0.511,0.508,3.2,4.9,0.66,3.3,7.1,10.4,3.2,1.3,1.9,3.1,3.7,15.2,2017,1921320,1st Round Pick
334,David Nwaba,nwabada01,SG,24,LAL,20,2,19.9,2.4,4.1,0.58,0.1,0.3,0.2,2.3,3.8,0.605,0.586,1.3,2,0.641,0.9,2.3,3.2,0.7,0.7,0.4,0.6,1.8,6,2017,137466,Minimum Salary
335,Johnny O'Bryant,obryajo01,PF,23,DEN,7,0,6.6,1,2.1,0.467,0.3,0.4,0.667,0.7,1.7,0.417,0.533,0.6,0.6,1,0.7,0.9,1.6,0.3,0,0.1,0.4,0.6,2.9,2017,115344,
336,Kyle O'Quinn,oquinky01,C,26,NYK,79,8,15.6,2.7,5.2,0.521,0,0.2,0.118,2.7,5,0.538,0.523,0.8,1.1,0.771,2,3.6,5.6,1.5,0.5,1.3,1,2.2,6.3,2017,3900000,Bird Rights
338,Jahlil Okafor,okafoja01,C,21,PHI,50,33,22.7,4.8,9.4,0.514,0,0,,4.8,9.4,0.514,0.514,2.1,3.2,0.671,1.6,3.2,4.8,1.2,0.4,1,1.8,2.4,11.8,2017,4788840,1st round pick
339,Victor Oladipo,oladivi01,SG,24,OKC,67,67,33.2,6.1,13.9,0.442,1.9,5.3,0.361,4.3,8.7,0.491,0.51,1.7,2.3,0.753,0.6,3.8,4.3,2.6,1.2,0.3,1.8,2.3,15.9,2017,6552960,1st Round Pick
340,Kelly Olynyk,olynyke01,C,25,BOS,75,6,20.5,3.5,6.8,0.512,0.9,2.6,0.354,2.6,4.2,0.608,0.579,1.2,1.6,0.732,1,3.8,4.8,2,0.6,0.4,1.3,2.8,9,2017,3094014,1st Round Pick
342,Chinanu Onuaku,onuakch01,C,20,HOU,5,1,10.4,1,1.4,0.714,0,0,,1,1.4,0.714,0.714,0.8,0.8,1,0.4,1.6,2,0.6,0.6,0.2,0.8,1.2,2.8,2017,543471,Minimum Salary
343,Kelly Oubre Jr.,oubreke01,SF,21,WAS,79,5,20.3,2.4,5.6,0.421,0.7,2.4,0.287,1.7,3.2,0.52,0.482,0.9,1.3,0.758,0.8,2.5,3.3,0.6,0.7,0.2,0.6,2.5,6.3,2017,2006640,1st round pick
344,Zaza Pachulia,pachuza01,C,32,GSW,70,70,18.1,2.3,4.4,0.534,0,0,0,2.3,4.4,0.538,0.534,1.4,1.8,0.778,2,3.9,5.9,1.9,0.8,0.5,1.2,2.4,6.1,2017,2898000,Room Exception
345,Georgios Papagiannis,papagge01,C,19,SAC,22,0,16.1,2.5,4.6,0.549,0,0.1,0,2.5,4.5,0.56,0.549,0.5,0.6,0.857,1.1,2.8,3.9,0.9,0.1,0.8,1.1,2,5.6,2017,2202240,1st Round pick
346,Jabari Parker,parkeja01,PF,21,MIL,51,50,33.9,7.8,16,0.49,1.3,3.5,0.365,6.5,12.5,0.525,0.53,3.2,4.3,0.743,1.5,4.6,6.2,2.8,1,0.4,1.8,2.2,20.1,2017,5374320,1st Round Pick
347,Tony Parker,parketo01,PG,34,SAS,63,63,25.2,4.2,9,0.466,0.4,1.1,0.333,3.8,7.9,0.484,0.486,1.3,1.9,0.726,0.1,1.7,1.8,4.5,0.5,0,1.4,1.5,10.1,2017,14445313,Bird Rights
348,Chandler Parsons,parsoch01,SF,28,MEM,34,34,19.9,2.2,6.5,0.338,0.7,2.7,0.269,1.5,3.8,0.388,0.394,1,1.3,0.814,0.2,2.3,2.5,1.6,0.6,0.1,0.7,1.5,6.2,2017,22116750,Cap Space
349,Lamar Patterson,pattela01,SG,25,ATL,5,0,8,0.6,3,0.2,0.2,1.2,0.167,0.4,1.8,0.222,0.233,0.4,0.6,0.667,0.2,1.2,1.4,1.2,0.2,0,0.8,1.2,1.8,2017,128623,
350,Patrick Patterson,pattepa01,PF,27,TOR,65,8,24.6,2.4,5.9,0.401,1.4,3.9,0.372,0.9,2,0.458,0.523,0.7,0.9,0.717,1,3.6,4.5,1.2,0.6,0.4,0.6,1.8,6.8,2017,6050000,Bird Rights
351,Chris Paul,paulch01,PG,31,LAC,61,61,31.5,6.1,12.9,0.476,2,5,0.411,4.1,7.9,0.518,0.555,3.8,4.3,0.892,0.7,4.3,5,9.2,2,0.1,2.4,2.4,18.1,2017,22868828,Bird Rights
352,Adreian Payne,paynead01,PF,25,MIN,18,0,7.5,1.3,3,0.426,0.2,0.8,0.2,1.1,2.2,0.513,0.454,0.8,1.1,0.737,0.5,1.3,1.8,0.4,0.4,0.4,0.4,1.8,3.5,2017,2022240,1st Round Pick
353,Cameron Payne,payneca01,PG,22,OKC,20,0,16,2.2,6.5,0.331,0.8,2.6,0.308,1.4,3.9,0.346,0.392,0.2,0.2,1,0.1,1.5,1.6,2,0.5,0.2,0.8,1.9,5.3,2017,2112480,1st round pick
353,Cameron Payne,payneca01,PG,22,CHI,11,0,12.9,1.9,5.7,0.333,1,3.1,0.324,0.9,2.6,0.345,0.421,0.1,0.4,0.25,0.1,1.5,1.5,1.4,0.4,0,1.2,1.3,4.9,2017,2112480,1st round pick
354,Elfrid Payton,paytoel01,PG,22,ORL,82,58,29.4,5.2,11.1,0.471,0.5,1.8,0.274,4.8,9.3,0.509,0.493,1.8,2.6,0.692,1.1,3.6,4.7,6.5,1.1,0.5,2.2,2.2,12.8,2017,2613600,1st Round Pick
355,Gary Payton II,paytoga02,PG,24,MIL,6,0,16.5,1.3,3.7,0.364,0.2,1.5,0.111,1.2,2.2,0.538,0.386,0.5,0.8,0.6,0,2,2,2.2,0.5,0.7,1.7,1.5,3.3,2017,543471,
355,Gary Payton II,paytoga02,PG,24,MIL,6,0,16.5,1.3,3.7,0.364,0.2,1.5,0.111,1.2,2.2,0.538,0.386,0.5,0.8,0.6,0,2,2,2.2,0.5,0.7,1.7,1.5,3.3,2017,35166,Minimum Salary
356,Paul Pierce,piercpa01,SF,39,LAC,25,7,11.1,1.1,2.8,0.4,0.6,1.7,0.349,0.5,1.1,0.481,0.507,0.4,0.5,0.769,0,1.9,1.9,0.4,0.2,0.2,0.6,1.6,3.2,2017,3500000,Mini MLE
357,Marshall Plumlee,plumlma02,C,24,NYK,21,1,8.1,0.8,1.4,0.533,0,0,,0.8,1.4,0.533,0.533,0.4,0.9,0.421,1.1,1.3,2.4,0.5,0.2,0.2,0.6,1.1,1.9,2017,543471,Minimum Salary
358,Mason Plumlee,plumlma01,C,26,POR,54,54,28.1,4.4,8.2,0.532,0,0.1,0,4.4,8.1,0.538,0.532,2.4,4.1,0.567,2.2,5.8,8,4,0.9,1.2,1.6,2.8,11.1,2017,2328530,1st Round Pick
358,Mason Plumlee,plumlma01,C,26,DEN,27,10,23.4,3.7,6.7,0.547,0,0,0,3.7,6.7,0.55,0.547,1.7,2.8,0.618,1.9,4.6,6.4,2.6,0.7,1.1,1.7,2.9,9.1,2017,2328530,1st Round Pick
359,Miles Plumlee,plumlmi01,C,28,MIL,32,12,9.7,0.9,2.1,0.441,0,0,,0.9,2.1,0.441,0.441,0.7,1.1,0.629,0.7,0.9,1.7,0.6,0.3,0.3,0.7,1.5,2.6,2017,12500000,Bird Rights
359,Miles Plumlee,plumlmi01,C,28,CHO,13,0,13.4,1.1,1.8,0.583,0,0,,1.1,1.8,0.583,0.583,0.2,0.3,0.75,1.2,2.1,3.2,0.2,0.5,0.3,0.6,1.9,2.4,2017,12500000,Bird Rights
360,Jakob Poeltl,poeltja01,C,21,TOR,54,4,11.6,1.2,2.1,0.583,0,0,,1.2,2.1,0.583,0.583,0.6,1.1,0.544,1.4,1.6,3.1,0.2,0.3,0.4,0.5,2.1,3.1,2017,2703960,1st Round pick
361,Otto Porter,porteot01,SF,23,WAS,80,80,32.6,5.2,10,0.516,1.9,4.3,0.434,3.3,5.8,0.576,0.608,1.2,1.5,0.832,1.5,5,6.4,1.5,1.5,0.5,0.6,2.4,13.4,2017,5893981,1st Round Pick
362,Bobby Portis,portibo01,PF,21,CHI,64,13,15.6,2.9,5.9,0.488,0.5,1.5,0.333,2.4,4.4,0.541,0.531,0.6,0.9,0.661,1.2,3.5,4.6,0.5,0.3,0.2,0.6,1.5,6.8,2017,1453680,1st Round pick
363,Kristaps Porzingis,porzikr01,PF,21,NYK,66,65,32.8,6.7,14.9,0.45,1.7,4.8,0.357,5,10.2,0.493,0.507,3,3.8,0.786,1.7,5.5,7.2,1.5,0.7,2,1.8,3.7,18.1,2017,4317720,1st round pick
364,Dwight Powell,poweldw01,C,25,DAL,77,3,17.3,2.5,4.9,0.515,0.3,1,0.284,2.2,3.9,0.571,0.542,1.4,1.8,0.759,1.2,2.8,4,0.6,0.8,0.5,0.4,1.8,6.7,2017,8375000,Cap Space
365,Norman Powell,powelno01,SG,23,TOR,76,18,18,3,6.7,0.449,0.7,2.3,0.324,2.3,4.4,0.514,0.504,1.7,2.1,0.792,0.3,1.9,2.2,1.1,0.7,0.2,0.9,1.7,8.4,2017,874636,Cap Space
366,Alex Poythress,poythal01,PF,23,PHI,6,1,26.2,4.2,9,0.463,1,3.2,0.316,3.2,5.8,0.543,0.519,1.3,1.7,0.8,1.8,3,4.8,0.8,0.5,0.3,0.5,2.3,10.7,2017,38903,Hardship Exception
367,Ronnie Price,pricero01,PG,33,PHO,14,0,9.6,0.3,1.7,0.167,0.2,1.2,0.176,0.1,0.5,0.143,0.229,0.2,0.3,0.75,0.2,0.6,0.8,1.3,0.8,0.1,0.2,1,1,2017,465143,Minimum Salary
368,Tim Quarterman,quartti01,SG,22,POR,16,0,5,0.8,1.8,0.448,0.3,0.8,0.385,0.5,1,0.5,0.534,0,0.2,0,0.3,0.6,0.9,0.7,0.1,0.2,0.7,0.4,1.9,2017,543471,Minimum Salary
369,Chasson Randle,randlch01,PG,23,PHI,8,0,9.3,1.5,3.3,0.462,0.8,1.9,0.4,0.8,1.4,0.545,0.577,1.5,1.5,1,0,0.6,0.6,0.8,0.4,0.1,0.4,1.4,5.3,2017,297311,
369,Chasson Randle,randlch01,PG,23,NYK,18,0,12.5,1.6,4,0.389,0.6,1.8,0.313,1,2.2,0.45,0.458,1.6,1.7,0.935,0.3,1.2,1.5,1.6,0.3,0.1,0.9,1.6,5.3,2017,243860,Minimum Salary
370,Julius Randle,randlju01,PF,22,LAL,74,73,28.8,5.1,10.4,0.488,0.2,0.9,0.27,4.9,9.6,0.507,0.499,2.8,3.8,0.723,2,6.6,8.6,3.6,0.7,0.5,2.3,3.4,13.2,2017,3267120,1st Round Pick
371,Zach Randolph,randoza01,PF,35,MEM,73,5,24.5,5.9,13.2,0.449,0.3,1.3,0.223,5.6,11.9,0.474,0.46,1.9,2.6,0.731,2.5,5.7,8.2,1.7,0.5,0.1,1.4,1.9,14.1,2017,10361445,Bird Rights
372,J.J. Redick,redicjj01,SG,32,LAC,78,78,28.2,5.1,11.4,0.445,2.6,6,0.429,2.5,5.4,0.462,0.558,2.3,2.6,0.891,0.1,2.1,2.2,1.4,0.7,0.2,1.3,1.6,15,2017,7377500,Bird Rights
373,Willie Reed,reedwi02,C,26,MIA,71,5,14.5,2.3,4,0.568,0,0.1,0.25,2.3,4,0.573,0.57,0.7,1.2,0.557,1.8,2.9,4.7,0.4,0.3,0.7,0.4,1.9,5.3,2017,1015696,Cap Space
374,Josh Richardson,richajo01,SG,23,MIA,53,34,30.5,3.8,9.7,0.394,1.4,4.3,0.33,2.4,5.4,0.444,0.467,1.1,1.5,0.779,0.7,2.5,3.2,2.6,1.1,0.7,1.2,2.5,10.2,2017,874636,Minimum Salary
375,Malachi Richardson,richama01,SG,21,SAC,22,0,9,1.3,3.1,0.412,0.4,1.3,0.286,0.9,1.8,0.5,0.471,0.7,0.9,0.789,0.1,0.9,1,0.5,0.2,0,0.4,1,3.6,2017,1439880,1st Round pick
376,Austin Rivers,riverau01,SG,24,LAC,74,29,27.8,4.4,9.9,0.442,1.5,4,0.371,2.9,5.8,0.491,0.518,1.8,2.6,0.691,0.3,1.9,2.2,2.8,0.6,0.1,1.6,2.5,12,2017,11000000,Cap Space
377,Andre Roberson,roberan03,SF,25,OKC,79,79,30.1,2.7,5.9,0.464,0.6,2.3,0.245,2.2,3.5,0.609,0.513,0.6,1.4,0.423,1.2,3.9,5.1,1,1.2,1,0.6,2.6,6.6,2017,2183072,1st Round Pick
378,Brian Roberts,roberbr01,PG,31,CHO,41,2,10.1,1.1,3,0.377,0.4,1.1,0.386,0.7,1.9,0.372,0.447,0.8,1,0.846,0.1,0.8,1,1.3,0.2,0,0.6,0.4,3.5,2017,1050961,Minimum Salary
379,Glenn Robinson III,robingl02,SF,23,IND,69,27,20.7,2.3,4.9,0.467,0.7,1.8,0.392,1.6,3.1,0.512,0.54,0.8,1.1,0.711,0.8,2.7,3.6,0.7,0.6,0.3,0.5,0.9,6.1,2017,1050500,Minimum Salary
380,Thomas Robinson,robinth01,PF,25,LAL,48,1,11.7,2.2,4.1,0.536,0,0,0,2.2,4.1,0.538,0.536,0.6,1.4,0.47,1.8,2.9,4.6,0.6,0.5,0.2,1,1.6,5,2017,1050961,Minimum Salary
381,Sergio Rodriguez,rodrise01,PG,30,PHI,68,30,22.3,3.1,7.9,0.392,1.4,3.7,0.365,1.7,4.2,0.415,0.478,0.3,0.4,0.667,0.3,2,2.3,5.1,0.7,0.1,1.9,1.4,7.8,2017,8000000,Cap Space
382,Rajon Rondo,rondora01,PG,30,CHI,69,42,26.7,3.3,8.1,0.408,0.7,1.9,0.376,2.6,6.2,0.418,0.453,0.4,0.7,0.6,1.1,4.1,5.1,6.7,1.4,0.2,2.4,2.1,7.8,2017,14000000,Cap Space
383,Derrick Rose,rosede01,PG,28,NYK,64,64,32.5,7.2,15.3,0.471,0.2,0.9,0.217,7,14.3,0.487,0.477,3.5,4,0.874,1,2.8,3.8,4.4,0.7,0.3,2.3,1.3,18,2017,21323250,Bird Rights
384,Terrence Ross,rosste01,SF,25,TOR,54,0,22.4,3.9,8.9,0.441,1.8,4.7,0.375,2.1,4.1,0.516,0.541,0.8,0.9,0.82,0.3,2.3,2.6,0.8,1,0.4,0.6,1.5,10.4,2017,10000000,Rookie scale extension
384,Terrence Ross,rosste01,SF,25,ORL,24,24,31.2,4.8,11.1,0.431,1.9,5.6,0.341,2.9,5.5,0.523,0.517,1,1.1,0.852,0.2,2.7,2.8,1.8,1.4,0.5,1.5,2.5,12.5,2017,10000000,Rookie scale extension
385,Terry Rozier,roziete01,PG,22,BOS,74,0,17.1,2,5.6,0.367,0.8,2.4,0.318,1.3,3.1,0.405,0.437,0.7,0.9,0.773,0.5,2.5,3.1,1.8,0.6,0.1,0.6,0.9,5.5,2017,1906440,1st round pick
386,Ricky Rubio,rubiori01,PG,26,MIN,75,75,32.9,3.5,8.7,0.402,0.8,2.6,0.306,2.7,6.1,0.443,0.448,3.4,3.8,0.891,0.9,3.2,4.1,9.1,1.7,0.1,2.6,2.7,11.1,2017,13550000,1st Round Pick
388,Brandon Rush,rushbr01,SG,31,MIN,47,33,21.9,1.5,4,0.374,0.9,2.4,0.386,0.6,1.6,0.356,0.492,0.3,0.4,0.722,0.3,1.8,2.1,1,0.5,0.5,0.6,0.9,4.2,2017,3500000,Cap Space
389,D'Angelo Russell,russeda01,PG,20,LAL,63,60,28.7,5.6,13.8,0.405,2.1,6.1,0.352,3.4,7.7,0.447,0.483,2.3,3,0.782,0.5,3,3.5,4.8,1.4,0.3,2.8,2.1,15.6,2017,5332800,1st round pick
390,Domantas Sabonis,sabondo01,PF,20,OKC,81,66,20.1,2.4,5.9,0.399,0.6,2,0.321,1.7,4,0.438,0.452,0.5,0.8,0.657,0.6,3,3.6,1,0.5,0.4,1,2.5,5.9,2017,2440200,1st Round pick
392,Dario Saric,saricda01,PF,22,PHI,81,36,26.3,4.7,11.4,0.411,1.3,4.2,0.311,3.4,7.2,0.469,0.468,2.1,2.7,0.782,1.4,5,6.3,2.2,0.7,0.4,2.3,2,12.8,2017,2318280,1st Round pick
393,Tomas Satoransky,satorto01,SG,25,WAS,57,3,12.6,1.1,2.6,0.415,0.2,0.6,0.243,0.9,1.9,0.473,0.446,0.4,0.6,0.697,0.4,1,1.5,1.6,0.5,0.1,0.7,1.1,2.7,2017,2870813,Cap Space
